,Node,xnew,ynew,znew
0,1,2662.85903,17.217,93.32271
1,2,2592.85903,16.0346,93.86095
2,3,2593.80221,-86.2542,-8.85025
3,4,2663.80221,-85.0718,-9.38849
4,5,1386.435844,0.19983,102.135939
5,6,1386.623942,-102.089886,-0.574346
6,7,1211.00823471,-0.21038600000000002,102.5
7,8,1210.9668355,-102.5,-0.21038600000000002
8,9,1035.584971,0.341435,102.110568
9,10,1035.317864,-101.950698,-0.597298
10,11,-1.38714,12.2662,96.10942
11,12,170.61286,9.98029,97.08181
12,13,172.554611,112.689,-5.2095199999999995
13,14,0.554611,114.9749,-6.18191
14,15,169.83007,-92.311,-5.62685
15,16,2588.20709,17.2813,-511.13905
16,17,2590.132695,108.9022692,-57.19833
17,18,2660.132695,110.0845692,-57.73657
18,19,2658.20709,18.4636,-511.67728999999997
19,20,2593.2594,-76.20966920000001,-57.57976
20,21,1386.497656,-92.04584120000001,-49.303945
21,22,1385.322225,1.44102,-502.864061
22,23,2590.339577,118.7458,-8.42784
23,24,2660.339577,119.9282,-8.96608
24,25,1385.870403,102.910114,-0.153776
25,26,2663.2594,-75.02736920000001,-58.118
26,27,1211.0331645,102.5,0.21038600000000002
27,28,1385.817222,93.0660972,-48.924177
28,29,1211.0260306,92.6560302,-48.560025
29,30,1210.9596298,1.0313999894668862,-502.5000000000216
30,31,1210.9661364,-92.45590820000001,-48.939975
31,32,1035.441122,-91.9078042,-49.327132
32,33,1036.58837,1.56836,-502.889432
33,34,1036.192073,103.049302,-0.181565
34,35,1036.230519,93.20413420000001,-48.951731
35,36,172.698056,102.84416920000001,-53.97976
36,37,174.0332,11.211899989466886,-507.91819
37,38,170.23784,-82.2677692,-54.35661
38,39,-1.76216,-79.9817692,-55.329
39,40,2.0332,13.4979,-508.89058
40,41,-2.16993,-90.0251,-6.59925
41,42,0.698056,105.13016920000001,-54.95215
42,43,2639.52578,16.8229,93.50212
43,44,2616.19228,16.4287,93.68154
44,45,2593.28027,-10.4871516,90.3136905
45,46,2593.6191,-35.1871,80.022951
46,47,2593.85242,-56.381947000000004,63.690057
47,48,2593.96432,-72.62740099999999,42.428039999999996
48,49,2593.9472,-82.81620050000001,17.685891599999998
49,50,2617.13546,-85.8601,-9.02967
50,51,2640.4689599999997,-85.4659,-9.20908
51,52,2663.9472,-81.63390050000001,17.1476516
52,53,2663.96432,-71.44500099999999,41.8898
53,54,2663.85242,-55.199647,63.151817
54,55,2663.6191,-34.0047,79.484711
55,56,2663.28027,-9.3047516,89.7754505
56,57,2567.75792,15.5948,94.08
57,58,2542.65492,15.1548,94.30506
58,59,2517.54962,14.7152,94.51732
59,60,2492.44122,14.2763,94.7368
60,61,2467.3315,13.8388,94.95933
61,62,2442.21826,13.4028,95.16460000000001
62,63,2417.10298,12.9687,95.391
63,64,2391.98643,12.5376,95.61927
64,65,2366.87667,12.1073,95.82194
65,66,2341.7643000000003,11.6791,96.03663
66,67,2316.6500499999997,11.2537,96.24888
67,68,2291.53289,10.8309,96.46007
68,69,2266.41385,10.4122,96.66916
69,70,2241.29204,9.997110000000001,96.8758
70,71,2216.16871,9.58712,97.09033
71,72,2191.04187,9.1811,97.2753
72,73,2165.91336,8.78028,97.49196
73,74,2140.78397,8.3857,97.72085
74,75,2115.6625200000003,7.9934899999999995,97.89021
75,76,2090.53865,7.606960000000001,98.08153
76,77,2065.41124,7.225230000000001,98.28168
77,78,2040.28317,6.84979,98.46686
78,79,2015.1510500000002,6.48039,98.65787
79,80,1990.01835,6.1188199999999995,98.84094
80,81,1964.8816599999998,5.76388,99.01995
81,82,1939.7446800000002,5.41785,99.21091
82,83,1914.60333,5.07862,99.35796
83,84,1889.46068,4.74792,99.54936000000001
84,85,1864.31788,4.42715,99.76359
85,86,1839.18351,4.11041,99.88165
86,87,1814.0458399999998,3.8029800000000002,100.03216
87,88,1788.9043000000001,3.50348,100.20394
88,89,1763.76297,3.21334,100.34698
89,90,1738.6168099999998,2.93275,100.5
90,91,1713.4706300000003,2.66335,100.64228
91,92,1688.3198,2.40398,100.77768
92,93,1663.1696699999998,2.1570099999999996,100.9292
93,94,1638.0140740000002,1.9199099999999998,101.02302
94,95,1612.857758,1.69445,101.17365
95,96,1587.7020179999997,1.48259,101.35759
96,97,1562.5538820000002,1.2762799999999999,101.40806
97,98,1537.400644,1.0830600000000001,101.503953
98,99,1512.2452419999997,0.902486,101.628666
99,100,1487.0874850000002,0.7333069999999999,101.710383
100,101,1461.928279,0.579738,101.825685
101,102,1436.764933,0.43818900000000005,101.873507
102,103,1411.5995550000002,0.310942,101.984087
103,104,1386.52693,-26.3219566,98.5889135
104,105,1386.598951,-51.021998,88.298397
105,106,1386.646999,-72.217026,71.965692
106,107,1386.6678,-88.46262899999999,50.703827
107,108,1386.659936,-98.6517115,25.961770599999998
108,109,1411.8290200000001,-101.921068,-0.671037
109,110,1437.0150119999998,-101.781324,-0.775695
110,111,1462.20748,-101.636768,-0.874834
111,112,1487.3935490000001,-101.47743,-0.9716309999999999
112,113,1512.5781299999999,-101.31454,-1.07132
113,114,1537.76252,-101.13853,-1.16725
114,115,1562.9378400000003,-100.95844,-1.25962
115,116,1588.1194799999998,-100.80699,-1.35283
116,117,1613.30898,-100.54795,-1.4897200000000002
117,118,1638.4813800000002,-100.31328,-1.63493
118,119,1663.6602999999998,-100.07232,-1.7760200000000002
119,120,1688.83159,-99.8204,-1.91782
120,121,1714.0047700000002,-99.56131,-2.0615799999999997
121,122,1739.17312,-99.29192,-2.2082200000000003
122,123,1764.34173,-99.01354,-2.3551
123,124,1789.5049700000002,-98.72798,-2.50579
124,125,1814.6693299999997,-98.43504,-2.65377
125,126,1839.82536,-98.13743,-2.8005400000000003
126,127,1864.9849400000003,-97.8622,-2.94705
127,128,1890.1521099999998,-97.50841,-3.12627
128,129,1915.30535,-97.17152,-3.3125199999999997
129,130,1940.4626700000001,-96.8301,-3.4955
130,131,1965.6139299999998,-96.48063,-3.6795199999999997
131,132,1990.76583,-96.12628,-3.8645699999999996
132,133,2015.9136300000002,-95.76471000000001,-4.05201
133,134,2041.0610599999998,-95.39723000000001,-4.23919
134,135,2066.20417,-95.02485,-4.42925
135,136,2091.34705,-94.64802,-4.61693
136,137,2116.48379,-94.26826,-4.80424
137,138,2141.62105,-93.90343,-4.9900199999999995
138,139,2166.76567,-93.48982,-5.19625
139,140,2191.89957,-93.0856,-5.40799
140,141,2217.03523,-92.67895,-5.617430000000001
141,142,2242.16641,-92.267,-5.82762
142,143,2267.29639,-91.853,-6.0385800000000005
143,144,2292.42401,-91.4345,-6.24983
144,145,2317.54926,-91.0141,-6.46204
145,146,2342.6722400000003,-90.5913,-6.6728
146,147,2367.79194,-90.1673,-6.883560000000001
147,148,2392.90876,-89.7514,-7.0918
148,149,2418.0326400000004,-89.3137,-7.309410000000001
149,150,2443.14913,-88.8788,-7.5309800000000005
150,151,2468.2650799999997,-88.4431,-7.75115
151,152,2493.37725,-88.0054,-7.971760000000001
152,153,2518.48808,-87.5673,-8.19263
153,154,2543.5959599999996,-87.1288,-8.412510000000001
154,155,2568.70163,-86.69030000000001,-8.63296
155,156,1361.381332,0.0936534,102.200942
156,157,1336.324599,0.012889,102.270152
157,158,1311.267707,-0.0645565,102.244417
158,159,1286.206841,-0.123339,102.291799
159,160,1261.140195,-0.168537,102.323623
160,161,1236.0740632,-0.199431,102.380681
161,162,1210.999370504,-26.732168599999998,98.95294870000001
162,163,1210.9905492,-51.432199,88.662408
163,164,1210.9823719,-72.627212,72.329682
164,165,1210.975396,-88.872794,51.067801
165,166,1210.9700968,-99.0618523,26.3257346
166,167,1236.0797611,-102.4227791,-0.262328
167,168,1261.169749,-102.38388,-0.321805
168,169,1286.270375,-102.339832,-0.36695
169,170,1311.35571,-102.287772,-0.403841
170,171,1336.451767,-102.276681,-0.44027799999999995
171,172,1361.542423,-102.151352,-0.5010819999999999
172,173,1185.9412798,-0.177965,102.377584
173,174,1160.872904,-0.12674100000000002,102.296244
174,175,1135.808079,-0.0593439,102.307892
175,176,1110.747636,0.0208127,102.205925
176,177,1085.688816,0.11632999999999999,102.164099
177,178,1060.636824,0.22785,102.174413
178,179,1035.477632,-26.1804336,98.56416850000001
179,180,1035.389194,-50.880716,88.274236
180,181,1035.325682,-72.07612900000001,71.942031
181,182,1035.291426,-88.322233,50.68055
182,183,1035.288759,-98.5118985,25.938735599999998
183,184,1060.398165,-102.061658,-0.536079
184,185,1085.487386,-102.110502,-0.49098500000000006
185,186,1110.571063,-102.191495,-0.444543
186,187,1135.663083,-102.272725,-0.393759
187,188,1160.760014,-102.338266,-0.334739
188,189,1185.8522,-102.4032824,-0.2693
189,190,23.184288300000002,11.9397,96.24833
190,191,47.7557166,11.6131,96.38725
191,192,72.3271468,11.2865,96.52616
192,193,96.8985732,10.96,96.66507
193,194,121.46999999999998,10.6334,96.80399
194,195,146.041434,10.3069,96.9429
195,196,170.98519,36.5163516,93.6432205
196,197,171.371632,61.2582,83.453751
197,198,171.745857,82.519847,67.207817
198,199,172.0823615,98.852201,46.01253
199,200,172.358212,109.14240050000001,21.312321599999997
200,201,147.983185,113.0155,-5.3484300000000005
201,202,123.41175099999998,113.3421,-5.4873400000000006
202,203,98.8403242,113.6687,-5.62626
203,204,74.26889779999999,113.9952,-5.7651699999999995
204,205,49.6974676,114.3218,-5.90408
205,206,25.126039300000002,114.6483,-6.043
206,207,0.358212,111.4283005,20.3399316
207,208,0.0823615,101.138201,45.04013
208,209,-0.254143,84.805847,66.235417
209,210,-0.628368,63.544200000000004,82.48136099999999
210,211,-1.01481,38.8023516,92.67083050000001
211,212,1010.841198,0.470419,101.960309
212,213,986.0967,0.614209,101.844823
213,214,961.3543050000001,0.7712100000000001,101.796814
214,215,936.6172280000001,0.938601,101.685552
215,216,911.8812449999999,1.12017,101.587778
216,217,887.149246,1.31207,101.48431
217,218,862.4200789999999,1.51675,101.38234
218,219,837.693639,1.7302400000000002,101.25328
219,220,812.9701439999999,1.95377,101.14664
220,221,788.251698,2.18689,101.07548
221,222,763.5230620000001,2.4241599999999996,100.89816
222,223,738.794602,2.67217,100.74389
