,Node,xnew,ynew,znew
0,1,2662.62436,19.5674,93.35786
1,2,2592.62436,18.2002,93.86095
2,3,2593.89228,-86.2542,-6.68465
3,4,2663.89205,-84.8875,-7.1873
4,5,1386.481851,1.36617,101.726152
5,6,1386.277395,-103.051122,1.14345
6,7,1211.0902233,1.78016,102.5
7,8,1210.589025,-102.5,1.78016
8,9,1035.61503,3.06898,102.5322947
9,10,1035.025885,-101.09531,1.69658
10,11,-1.60802,13.8133,96.03288
11,12,170.39198,11.8774,97.08181
12,13,172.174486,112.689,-7.10658
13,14,0.17305399999999999,114.6238,-8.15661
14,15,169.85967,-92.311,-3.72979
15,16,2588.27624,6.66449,-511.13905
16,17,2589.72722,107.8722692,-59.153800000000004
17,18,2659.72742,109.23876920000001,-59.6573
18,19,2658.27624,8.029069999999999,-511.64214
19,20,2593.34744,-77.23966920000001,-55.62425
20,21,1386.150968,-94.0189792,-47.792561
21,22,1384.97422,-9.95054,-503.273848
22,23,2589.88311,118.7458,-10.5934
23,24,2659.88334,120.1125,-11.097
24,25,1386.175459,101.948878,-2.6911400000000003
25,26,2663.34723,-75.8731692,-56.12695
26,27,1211.410975,102.5,-1.78016
27,28,1386.0589213,91.09295920000001,-51.25514
28,29,1211.328193,91.7093092,-50.35745
29,30,1210.557686,-8.727110010533114,-502.4999999998171
30,31,1210.585985,-93.4026292,-47.14255
31,32,1035.145978,-91.94282820000001,-47.21488
32,33,1036.263772,-6.75437,-502.4677053
33,34,1036.423997,103.90469,-1.63199
34,35,1036.408453,93.1691102,-50.22053
35,36,172.359501,101.94190920000001,-55.69278
36,37,174.08157,1.9116899894668862,-507.91819
37,38,170.26926,-83.1700292,-52.64359
38,39,-1.72945,-81.2356692,-53.69154
39,40,2.08157,3.84122,-508.96712
40,41,-2.1389,-90.3762,-4.77764
41,42,0.35820799999999997,103.87626920000001,-56.74271
42,43,2639.2911099999997,19.1117,93.52556
43,44,2615.95761,18.656,93.69326
44,45,2593.11808,-8.395351599999998,90.8741905
45,46,2593.52796,-33.3116,81.105751
46,47,2593.82605,-54.850647,65.221367
47,48,2593.99205,-71.544601,44.30351
48,49,2594.01464,-82.2557005,19.7777116
49,50,2617.22516,-85.7986,-6.8522
50,51,2640.5585899999996,-85.34309999999999,-7.01973
51,52,2664.01442,-80.8889005,19.275041599999998
52,53,2663.99185,-70.177701,43.8008
53,54,2663.82589,-53.483647000000005,64.718587
54,55,2663.52784,-31.9445,80.602881
55,56,2663.11802,-7.0281515999999975,90.3712105
56,57,2567.52263,17.6841,94.06226
57,58,2542.41943,17.1677,94.2684
58,59,2517.31434,16.6518,94.46426
59,60,2492.2067500000003,16.1371,94.66592
60,61,2467.0981699999998,15.6245,94.87002
61,62,2441.9867,15.1141,95.06027
62,63,2416.87359,14.6069,95.26748
63,64,2391.75952,14.1042,95.47619
64,65,2366.65084,13.6042,95.66436
65,66,2341.54007,13.1076,95.86217
66,67,2316.42785,12.6152,96.05802
67,68,2291.31323,12.1269,96.25301999999999
68,69,2266.19711,11.6448,96.44634
69,70,2241.07881,11.1682,96.63769
70,71,2215.95925,10.6995,96.83537
71,72,2190.8368600000003,10.2367,97.00933
72,73,2165.71319,9.781839999999999,97.20872
73,74,2140.58875,9.3364,97.41793
74,75,2115.4707000000003,8.89593,97.57935
75,76,2090.35075,8.4641,97.7584
76,77,2065.2279,8.0396,97.94454
77,78,2040.1045499999998,7.62445,98.11866
78,79,2014.9779300000002,7.21842,98.29746
79,80,1989.85086,6.823919999999999,98.46989
80,81,1964.7205999999999,6.4393199999999995,98.63906
81,82,1939.5900800000002,6.06776,98.81782
82,83,1914.45607,5.706259999999999,98.96133
83,84,1889.32101,5.35719,99.14044
84,85,1864.1858200000001,5.02261,99.33789
85,86,1839.05741,4.69528,99.45813
86,87,1813.92636,4.38162,99.60441
87,88,1788.7921800000001,4.0796,99.76778
88,89,1763.65818,3.79101,99.90807
89,90,1738.5203099999999,3.51631,100.05637
90,91,1713.3824000000002,3.25752,100.19606
91,92,1688.240779,3.0131799999999997,100.33022
92,93,1663.0997209999998,2.78634,100.47732
93,94,1637.9542540000002,2.57357,100.5781
94,95,1612.808229,2.37715,100.72448
95,96,1587.662668,2.19982,100.89761
96,97,1562.5231890000002,2.0316099999999997,100.96359
97,98,1537.379637,1.8818700000000002,101.06603
98,99,1512.2343459999997,1.7498099999999999,101.19161
99,100,1487.087144,1.63361,101.28267
100,101,1461.9388,1.53901,101.4007
101,102,1436.7871329999998,1.46099,101.46455
102,103,1411.6338120000003,1.40258,101.578785
103,104,1386.486339,-25.2281116,98.72978450000001
104,105,1386.473115,-50.1407,88.9524
105,106,1386.443079,-71.673837,73.06033000000001
106,107,1386.398279,-88.36007599999999,52.136577
107,108,1386.341767,-99.0622903,27.607071599999998
108,109,1411.4975660000002,-102.952225,1.03053
109,110,1436.6973079999998,-102.883267,0.912077
110,111,1461.904449,-102.804153,0.803056
111,112,1487.104489,-102.704676,0.699944
112,113,1512.3027759999998,-102.5967529,0.59719
113,114,1537.500846,-102.4704146,0.501288
114,115,1562.6884250000003,-102.334717,0.41348999999999997
115,116,1587.8816799999997,-102.228722,0.32614899999999997
116,117,1613.0872,-101.998883,0.181488
117,118,1638.2735200000002,-101.794553,0.0303556
118,119,1663.4668799999997,-101.579322,-0.11379
119,120,1688.65185,-101.34795,-0.255506
120,121,1713.8381200000001,-101.10522,-0.397448
121,122,1739.0194599999998,-100.8475,-0.539557
122,123,1764.2002,-100.57645,-0.6800970000000001
123,124,1789.3754500000002,-100.29406,-0.8216870000000001
124,125,1814.5511999999999,-100.00006,-0.958616
125,126,1839.71758,-99.69718,-1.09056
126,127,1864.8861600000002,-99.41786,-1.22164
127,128,1890.0683099999999,-99.04541,-1.39773
128,129,1915.23372,-98.69101,-1.5794700000000002
129,130,1940.4035000000001,-98.32847,-1.7559099999999999
130,131,1965.5661599999999,-97.95366,-1.93087
131,132,1990.72878,-97.57079,-2.1058
132,133,2015.8868700000003,-97.17702,-2.281
133,134,2041.0436699999998,-96.77414,-2.45476
134,135,2066.19575,-96.36322,-2.6292299999999997
135,136,2091.34672,-95.94494,-2.80003
136,137,2116.49053,-95.5207,-2.96754
137,138,2141.63282,-95.11249,-3.13318
138,139,2166.78975,-94.64454,-3.32789
139,140,2191.93258,-94.18679,-3.5272099999999997
140,141,2217.07714,-93.7243,-3.72307
141,142,2242.2158099999997,-93.25367,-3.9181199999999996
142,143,2267.35257,-92.77905,-4.11315
143,144,2292.4861,-92.2979,-4.3074900000000005
144,145,2317.61634,-91.8127,-4.50145
145,146,2342.74335,-91.3239,-4.69327
146,147,2367.86595,-90.8321,-4.88319
147,148,2392.98296,-90.34909999999999,-5.07045
148,149,2418.11531,-89.83840000000001,-5.27139
149,150,2443.2365,-89.3306,-5.47588
150,151,2468.35652,-88.8212,-5.67877
151,152,2493.4711700000003,-88.3086,-5.88143
152,153,2518.58353,-87.795,-6.08398
153,154,2543.69146,-87.2808,-6.285419999999999
154,155,2568.79619,-86.7661,-6.48661
155,156,1361.438059,1.3659700000000001,101.847812
156,157,1336.388812,1.39869,101.97299
157,158,1311.341867,1.43855,102.011959
158,159,1286.288396,1.50037,102.128136
159,160,1261.225495,1.57785,102.198819
