,Node,xnew,ynew,znew
0,1,2660.765328,2.35039,102.5351522
1,2,2590.765328,2.16561,102.5
2,3,2591.0900735,-102.5,2.16561
3,4,2661.0898413,-102.315656,2.20119
4,5,1386.0460076,1.16634,102.090213
5,6,1385.653453,-103.461236,1.7177900000000002
6,7,1211.0819886,1.9905400000000002,102.5
7,8,1210.622189,-102.5,1.9905400000000002
8,9,1036.0300593,2.7275400000000003,102.921726
9,10,1035.708021,-101.64461,2.29388
10,11,-0.220879,1.54708,102.4234539
11,12,171.779121,1.89707,102.5
12,13,171.619875,102.5,-1.89707
13,14,-0.381556,102.148917,-1.9747
14,15,172.0295989,-102.5,1.89707
15,16,2591.0691436,-10.6168,-502.5
16,17,2590.59452,91.52598920000001,-50.70551
17,18,2660.59473,91.7101222,-50.67075
18,19,2661.0691436,-10.4345,-502.4648478
19,20,2591.088043,-93.5859492,-46.79449
20,21,1385.653312,-94.5290992,-47.23862
21,22,1385.651999,-11.3916,-502.909787
22,23,2590.543528,102.5,-2.16561
23,24,2660.54376,102.684344,-2.13089
24,25,1386.305056,101.538764,-2.53737
25,26,2661.0878333,-93.40181620000001,-46.75894
26,27,1211.377811,102.5,-1.9905400000000002
27,28,1386.241699,90.58283920000001,-51.08096
28,29,1211.302163,91.60924820000001,-50.54743
29,30,1210.598056,-9.758510010533115,-502.4999999997954
30,31,1210.619848,-93.5026902,-46.95257
31,32,1035.704856,-92.59099330000001,-46.63775
32,33,1035.675402,-8.32272,-502.078274
33,34,1036.231925,103.35539,-1.4504299999999999
34,35,1036.177934,92.5209451,-50.0188
35,36,171.661446,91.6537052,-50.46302
36,37,172.0483674,-9.300260010533114,-502.499999999805
37,38,172.0314198,-93.45823320000001,-47.03698
38,39,0.032712700000000004,-93.80983920000001,-47.11254
39,40,0.048367400000000005,-9.65669,-502.5765461
40,41,0.0310308,-102.851083,1.82161
41,42,-0.33984699999999995,91.3020992,-50.54056
42,43,2637.432078,2.28881,102.5234349
43,44,2614.098578,2.22723,102.5117174
44,45,2590.83781,-24.4371316,99.5679015
45,46,2590.9088603,-49.37453,89.850401
46,47,2590.9736369,-70.94712700000001,74.009767
47,48,2591.0277255,-87.684801,53.12547
48,49,2591.0674398,-98.4468995,28.620771599999998
49,50,2614.4229553,-102.4385264,2.17747
50,51,2637.7563857,-102.377176,2.1893599999999998
51,52,2661.0672155,-98.2624445,28.656341599999998
52,53,2661.0275243,-87.500241,53.161
53,54,2660.9734727,-70.762477,74.04521700000001
54,55,2660.9087441,-49.18981,89.885771
55,56,2660.83775,-24.2523716,99.6031655
56,57,2565.660459,2.08933,102.4822616
57,58,2540.5562609999997,2.0129,102.4633376
58,59,2515.452218,1.9366400000000001,102.4469385
59,60,2490.3487880000002,1.8607900000000002,102.4291155
60,61,2465.245915,1.78571,102.4106906
61,62,2440.143439,1.7113900000000002,102.39567
62,63,2415.0413630000003,1.63822,102.376482
63,64,2389.939838,1.56666,102.356927
64,65,2364.836675,1.49695,102.342417
65,66,2339.734027,1.4284700000000001,102.325539
66,67,2314.632047,1.3614899999999999,102.309142
67,68,2289.530345,1.29596,102.292954
68,69,2264.4290100000003,1.2326,102.27718
69,70,2239.328524,1.1711200000000002,102.261889
70,71,2214.228036,1.1123299999999998,102.245042
71,72,2189.1282420000002,1.0556,102.234024
72,73,2164.029075,1.00156,102.216758
73,74,2138.929784,0.950702,102.197079
74,75,2113.828926,0.902438,102.189141
75,76,2088.7288439999998,0.857143,102.176871
76,77,2063.629163,0.8143729999999999,102.162861
77,78,2038.529754,0.774664,102.151801
78,79,2013.4310130000001,0.738032,102.139593
79,80,1988.332517,0.7051,102.12895
80,81,1963.234808,0.675442,102.119108
81,82,1938.137024,0.649913,102.10691
82,83,1913.040235,0.627642,102.103372
83,84,1887.9437019999998,0.609272,102.091087
84,85,1862.8470670000002,0.59546,102.074298
85,86,1837.748902,0.58487,102.076477
86,87,1812.651385,0.578637,102.072257
87,88,1787.554501,0.576122,102.063841
88,89,1762.457708,0.57767,102.061094
89,90,1737.3618668,0.583565,102.056377
90,91,1712.2658990000002,0.594176,102.05378
91,92,1687.1709794,0.609204,102.052537
92,93,1662.0759213,0.6293270000000001,102.048117
93,94,1636.9818097000002,0.653659,102.055077
94,95,1611.8879719,0.6826939999999999,102.050833
95,96,1586.7940201999997,0.717229,102.040018
96,97,1561.6984375000002,0.755332,102.055527
97,98,1536.6039924,0.7988069999999999,102.062078
98,99,1511.5099742999998,0.847327,102.062944
99,100,1486.4162887460002,0.9003,102.072291
100,101,1461.3230209,0.9592729999999999,102.075014
101,102,1436.2305692999998,1.0228,102.091045
102,103,1411.1383871000003,1.09164,102.094699
103,104,1385.9594094,-25.4351016,99.1482715
104,105,1385.874164,-50.368699,89.421603
105,106,1385.796079,-71.935258,73.573087
106,107,1385.730478,-88.665048,52.68275
107,108,1385.681831,-99.4179785,28.174251599999998
108,109,1410.7726760000003,-103.53116,1.70157
109,110,1435.8906659999998,-103.60194,1.68777
110,111,1461.009468,-103.66739,1.67789
111,112,1486.12757,-103.72724,1.6715799999999998
112,113,1511.2455169999998,-103.78222,1.66851
113,114,1536.363322,-103.83188,1.6685299999999998
114,115,1561.4797110000002,-103.87628,1.6731099999999999
115,116,1586.5955699999997,-103.92174,1.67898
116,117,1611.715718,-103.95093,1.6712099999999999
117,118,1636.8337660000002,-103.98128,1.6652799999999999
118,119,1661.9524419999998,-104.007,1.6622299999999999
119,120,1687.070267,-104.02755,1.66231
120,121,1712.187476,-104.04391,1.6641299999999999
121,122,1737.3047009999998,-104.05558,1.6686599999999998
122,123,1762.420969,-104.06291,1.6750099999999999
123,124,1787.537107,-104.06607,1.6841
124,125,1812.6527409999999,-104.06502,1.6951599999999998
125,126,1837.767221,-104.05975,1.7099799999999998
126,127,1862.8803496000003,-104.05566,1.7254200000000002
127,128,1887.9995700999998,-104.037,1.7285400000000002
128,129,1913.1158684,-104.01949,1.73305
129,130,1938.2324651000001,-103.99838,1.7396
130,131,1963.3481,-103.97303,1.74865
131,132,1988.4629525,-103.94451,1.7587700000000002
132,133,2013.5773738000003,-103.91231,1.771
133,134,2038.6909781,-103.87691,1.78443
134,135,2063.80407741,-103.83837,1.8000200000000002
135,136,2088.916414021,-103.79692,1.8169
136,137,2114.0274832600003,-103.75245,1.8367
137,138,2139.136773,-103.70906,1.85684
138,139,2164.2533341999997,-103.65473,1.8683599999999998
139,140,2189.3662673000003,-103.6012,1.88078
140,141,2214.4794106,-103.54536,1.89437
141,142,2239.5911512,-103.486693,1.9095099999999998
142,143,2264.7019377,-103.42608,1.92543
143,144,2289.8120967,-103.363354,1.94233
144,145,2314.9213273,-103.298651,1.9606
145,146,2340.0293561000003,-103.232616,1.97953
